date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2021-07-09,1810,0.00576244085923693,113.0776,4320.82,72.98,1.3
2021-07-12,1805.5,-0.00248928354235822,112.8375,4369.55,74.56,1.37
2021-07-13,1809.4000244140625,0.0021577503670338,112.7611,4384.63,74.21,1.38
2021-07-14,1824.300048828125,0.0082010664750296,113.0063,4369.21,75.24,1.42
2021-07-15,1828.4000244140625,0.00224490225070539,112.8801,4374.3,73.06,1.37
2021-07-16,1814.5,-0.00763133315715691,113.0041,4360.03,71.67,1.31
2021-07-19,1808.699951171875,-0.00320161948590946,113.0428,4327.16,71.76,1.31
2021-07-20,1810.9000244140625,0.00121564456181033,113.5472,4258.49,66.45,1.19
2021-07-21,1802.9000244140625,-0.00442747963931999,113.7502,4323.06,67.32,1.23
2021-07-22,1805,0.0011640986772754,113.3926,4358.69,70.26,1.3
2021-07-23,1801.4000244140625,-0.00199643786451186,113.4695,4367.48,72.15,1.27
2021-07-26,1798.699951171875,-0.00149999931488586,113.4398,4411.79,72.24,1.3
2021-07-27,1799.5,4.446939315023712e-4,113.2238,4422.3,72.15,1.29
2021-07-28,1799.5,0,113.2227,4401.46,71.68,1.25
2021-07-29,1831.199951171875,0.01746261445472008,113.1807,4400.64,72.37,1.26
2021-07-30,1812.5999755859375,-0.01020919782220897,112.4834,4419.15,73.62,1.28
2021-08-02,1818.0999755859375,0.00302972114529165,112.6714,4395.26,73.93,1.24
2021-08-03,1810.0999755859375,-0.00440990743206803,112.6691,4387.16,71.31,1.2
2021-08-04,1810.5,2.209713408758418e-4,112.8228,4423.15,70.64,1.19
2021-08-05,1805.0999755859375,-0.00298707183632807,112.8953,4402.66,68.19,1.19
2021-08-06,1760,-0.02530216933717088,112.7674,4429.1,69.1,1.23
2021-08-09,1723.4000244140625,-0.02101471106031116,113.3088,4436.52,68.26,1.31
2021-08-10,1728.800048828125,0.00312845646473025,113.4521,4432.35,66.56,1.33
2021-08-11,1750.4000244140625,0.01241679273875018,113.4973,4436.75,68.33,1.36
2021-08-12,1749,-8.001511567643504e-4,113.282,4447.7,69.3,1.35
2021-08-13,1775.199951171875,0.01486886909407836,113.2691,4460.83,69.12,1.36
2021-08-16,1786.9000244140625,0.00656922343473809,113.0615,4468,68.36,1.29
2021-08-17,1785,-0.00106387333367941,113.1698,4479.71,67.44,1.26
2021-08-18,1781.5999755859375,-0.00190659197402887,113.6174,4448.08,66.5,1.26
2021-08-19,1780.199951171875,-7.86133143328982e-4,113.6959,4400.27,65.36,1.27
2021-08-20,1781,4.493141932799816e-4,114.1106,4405.8,63.69,1.24
2021-08-23,1803.199951171875,0.01238783291725376,114.5009,4441.67,62.25,1.26
2021-08-24,1805.5999755859375,0.001330095775109,113.9418,4479.53,65.65,1.25
2021-08-25,1788.199951171875,-0.00968343298654694,113.6795,4486.23,67.5,1.29
2021-08-26,1792.199951171875,0.00223438820984434,113.6322,4496.19,68.54,1.35
2021-08-27,1816.5999755859375,0.01352272042336455,113.7883,4470,67.42,1.34
2021-08-30,1809,-0.00419240223339123,113.3404,4509.37,68.84,1.31
2021-08-31,1815,0.00331126130365611,113.246,4528.79,69.28,1.29
2021-09-01,1813.0999755859375,-0.00104739373255835,113.1076,4522.68,68.43,1.3
2021-09-02,1808.699951171875,-0.00242974579917731,112.8732,4524.09,68.63,1.31
2021-09-03,1830.9000244140625,0.01219933438580334,112.7863,4536.95,70.07,1.29
2021-09-07,1795.9000244140625,-0.01930135993399506,112.5476,4535.43,69.34,1.33
2021-09-08,1790.699951171875,-0.0028997250439291,112.9795,4520.03,68.49,1.38
2021-09-09,1797.4000244140625,0.00373461223216686,113.2319,4514.07,69.36,1.35
2021-09-10,1789.5999755859375,-0.00434907227353154,113.043,4493.28,68.26,1.3
2021-09-13,1792,0.00134019700114595,112.9425,4458.58,69.82,1.35
2021-09-14,1804.699951171875,0.0070620313762868,113.0341,4468.73,70.54,1.33
2021-09-15,1792.4000244140625,-0.00683882837829585,113.0061,4443.05,70.53,1.28
2021-09-16,1754.5999755859375,-0.0213146207529018,112.9773,4480.7,72.59,1.31
2021-09-17,1749.4000244140625,-0.00296801083853281,113.3036,4473.75,72.69,1.34
2021-09-20,1761.800048828125,0.00706315544917046,113.5989,4432.99,72.09,1.37
2021-09-21,1776,0.00802760316151296,113.9422,4357.73,70.41,1.31
2021-09-22,1776.699951171875,3.9403900726320273e-4,113.8179,4354.19,70.51,1.33
2021-09-23,1747.699951171875,-0.0164570737255687,113.6223,4395.64,72.37,1.32
2021-09-24,1749.699951171875,0.00114370691019427,113.513,4448.98,73.43,1.41
2021-09-27,1750,1.7147117355520436e-4,113.7597,4455.48,74.18,1.47
2021-09-28,1735.800048828125,-0.00814735757737494,113.7432,4443.11,75.54,1.48
2021-09-29,1721.5,-0.00827242656160631,114.2469,4352.63,75.44,1.54
2021-09-30,1755.300048828125,0.01944380650125943,114.7092,4359.46,75.06,1.55
2021-10-01,1757,9.679989072592932e-4,114.6403,4307.54,75.22,1.52
2021-10-04,1766.199951171875,0.00522250920174016,114.3798,4357.04,76.01,1.48
2021-10-05,1759.5999755859375,-0.00374382178905197,114.2739,4300.46,77.68,1.49
2021-10-06,1760.5,5.113629953221732e-4,114.3654,4345.72,79.17,1.54
2021-10-07,1757.9000244140625,-0.00147793090106418,114.7185,4363.55,77.66,1.53
2021-10-08,1756.300048828125,-9.10577464654061e-4,114.5044,4399.76,78.46,1.58
2021-10-11,1754.5999755859375,-9.68454449424172e-4,114.5986,4391.34,79.55,1.61
2021-10-12,1758.300048828125,0.00210656414060395,114.5986,4361.19,80.64,1.61
2021-10-13,1793.699951171875,0.01993303741238605,114.7542,4350.65,80.75,1.59
2021-10-14,1796.699951171875,0.00167112342901099,114.4705,4363.8,80.67,1.56
2021-10-15,1767.199951171875,-0.01655527628627862,114.2053,4438.26,81.43,1.52
2021-10-18,1764.800048828125,-0.00135894830865446,114.0905,4471.37,82.39,1.59
2021-10-19,1769.699951171875,0.00277261591891875,113.9899,4486.46,82.62,1.59
2021-10-20,1784.0999755859375,0.0081040596104609,113.647,4519.63,83.19,1.65
2021-10-21,1781.199951171875,-0.00162680566191575,113.5083,4536.19,84.4,1.65
2021-10-22,1795.5,0.00799626763164074,113.6188,4549.78,82.64,1.68
2021-10-25,1806,0.00583092031079335,113.67,4544.9,84.53,1.66
2021-10-26,1792.699951171875,-0.00739161895333673,113.605,4566.48,84.64,1.64
2021-10-27,1797.9000244140625,0.00289649468786556,113.674,4574.79,85.64,1.63
2021-10-28,1801.5999755859375,0.0020558146825893,113.6218,4551.68,82.66,1.54
2021-10-29,1783,-0.0103778065309088,113.4389,4596.42,82.78,1.57
2021-11-01,1795.0999755859375,0.00676337821349282,114.1349,4605.38,83.5,1.55
2021-11-02,1788.699951171875,-0.00357164537554055,114.2067,4613.67,84.08,1.58
2021-11-03,1763.5999755859375,-0.01413191106062061,114.2847,4630.65,83.91,1.56
2021-11-04,1793,0.01653303396466121,114.3593,4660.57,80.82,1.6
2021-11-05,1816.4000244140625,0.01296633905956934,114.3558,4680.06,78.88,1.53
2021-11-08,1827.4000244140625,0.00603767125981669,114.0732,4697.53,81.25,1.45
2021-11-09,1830.199951171875,0.00153101887763895,113.8256,4701.7,81.96,1.51
2021-11-10,1847.5999755859375,0.00946226254035931,113.762,4685.25,84.12,1.46
2021-11-11,1863.199951171875,0.00840792702102,114.1484,4646.71,81.23,1.56
2021-11-12,1867.9000244140625,0.00251940487204649,114.1484,4649.27,81.47,1.56
2021-11-15,1866.0999755859375,-9.641397790911554e-4,114.5144,4682.85,80.87,1.58
2021-11-16,1853.5999755859375,-0.00672099750948618,114.5876,4682.8,80.85,1.63
2021-11-17,1869.699951171875,0.00864828310873555,115.136,4700.9,80.76,1.63
2021-11-18,1861,-0.00466398641349119,115.0263,4688.67,78.32,1.6
2021-11-19,1851.199951171875,-0.00527992657931086,115.0678,4704.54,78.92,1.59
2021-11-22,1806,-0.02471959608600915,115.2187,4697.96,76.11,1.54
2021-11-23,1783.5,-0.01253672917798454,115.6481,4682.94,76.74,1.63
2021-11-24,1784.0999755859375,3.3634689746619983e-4,116.0118,4690.7,78.32,1.67
2021-11-26,1785.300048828125,6.724229725980635e-4,116.2711,4701.46,78.32,1.64
2021-11-29,1782.300048828125,-0.00168180324307432,116.5103,4594.62,78.32,1.48
2021-11-30,1773.5999755859375,-0.00489332688909271,116.581,4655.27,69.88,1.52
2021-12-01,1781.5999755859375,0.00450045770286688,116.2071,4567,66.14,1.43
2021-12-02,1760.699951171875,-0.01180039373953523,115.889,4513.04,65.44,1.43
2021-12-03,1782,0.01202489953057917,116.018,4577.1,66.6,1.44
2021-12-06,1777.5,-0.00252844635335858,116.2377,4538.43,66.39,1.35
2021-12-07,1782.5999755859375,0.00286507632346033,116.1538,4591.67,69.62,1.43
2021-12-08,1783.4000244140625,4.4870938953955886e-4,115.8555,4686.75,71.94,1.48
2021-12-09,1774.5999755859375,-0.00494663674666018,115.4418,4701.21,72.43,1.52
2021-12-10,1782.9000244140625,0.00466623409044508,115.7784,4667.45,70.87,1.49
2021-12-13,1786.300048828125,0.0019052030554425,115.5732,4712.02,71.71,1.48
2021-12-14,1770.4000244140625,-0.0089409452626441,115.842,4668.97,71.19,1.42
2021-12-15,1762.5999755859375,-0.0044155457125834,116.2397,4634.09,70.57,1.44
2021-12-16,1796.5999755859375,0.01910599839167481,116.4219,4709.85,70.89,1.47
2021-12-17,1803.800048828125,0.00399960159512602,115.7146,4668.67,72.34,1.44
2021-12-20,1793.699951171875,-0.00561507946824146,115.791,4620.64,70.93,1.41
2021-12-21,1787.9000244140625,-0.00323873792001982,116.0092,4568.02,68.69,1.43
2021-12-22,1801.5999755859375,0.00763338498111387,116.1089,4649.23,71.1,1.48
2021-12-23,1811.199951171875,0.00531443665582287,115.7485,4696.56,72.82,1.46
2021-12-27,1808.0999755859375,-0.00171302539536988,115.5337,4725.79,73.89,1.5
2021-12-28,1810.199951171875,0.00116075276468397,115.4684,4791.19,75.49,1.48
2021-12-29,1805.0999755859375,-0.00282133104981774,115.4192,4786.35,76.01,1.49
2021-12-30,1812.699951171875,0.00420144116282195,115.3678,4793.06,76.58,1.55
2021-12-31,1827.5,0.0081314930917431,115.283,4778.73,76.83,1.52
2022-01-03,1799.4000244140625,-0.01549562307302387,115.283,4766.18,75.33,1.52
2022-01-04,1814,0.00808106212417225,115.4101,4796.56,75.99,1.63
2022-01-05,1824.5999755859375,0.00582641985579091,115.3103,4793.54,77,1.66
2022-01-06,1788.699951171875,-0.0198716998297801,115.137,4700.58,77.83,1.71
2022-01-07,1797,0.00462953608246685,115.4046,4696.05,79.47,1.73
2022-01-10,1798.4000244140625,7.787864912476294e-4,115.0451,4677.03,79,1.76
2022-01-11,1818.5999755859375,0.01116956659235857,115.2216,4670.29,78.11,1.78
2022-01-12,1827.199951171875,0.00471775287160181,114.8332,4713.07,81.17,1.75
2022-01-13,1821.199951171875,-0.00328911608910331,114.355,4726.35,82.51,1.74
2022-01-14,1816.5,-0.00258402498840748,114.177,4659.03,81.97,1.7
2022-01-18,1812.300048828125,-0.00231478890582348,114.3825,4662.85,83.82,1.78
2022-01-19,1843.0999755859375,0.01685213955594911,114.7373,4577.11,85.42,1.87
2022-01-20,1842.5,-3.2557824789059e-4,114.6109,4532.76,86.84,1.83
2022-01-21,1831.800048828125,-0.00582422843878838,114.4642,4482.73,86.29,1.83
2022-01-24,1841.699951171875,0.0053899149643275,114.6125,4397.94,85.16,1.75
2022-01-25,1852.699951171875,0.00595497661181898,115.2034,4410.13,84.48,1.75
2022-01-26,1829.9000244140625,-0.0123826743254618,115.1654,4356.45,86.61,1.78
2022-01-27,1793.300048828125,-0.02020380869292459,115.0922,4349.93,88.33,1.85
2022-01-28,1784.9000244140625,-0.00469512026888896,115.978,4326.51,87.61,1.81
2022-01-31,1795,0.0056426170088048604,116.0393,4431.85,87.67,1.78
2022-02-01,1800.300048828125,0.00294832286341328,115.566,4515.55,89.16,1.79
2022-02-02,1809.199951171875,0.0049313868291021,115.3685,4546.54,88.22,1.81
2022-02-03,1803,-0.00343278741157693,115.1538,4589.38,88.16,1.78
2022-02-04,1806.5999755859375,0.00199466799860825,114.9065,4477.44,90.17,1.82
2022-02-07,1820.5999755859375,0.00771949145936368,115.1362,4500.53,92.27,1.93
2022-02-08,1826.5999755859375,0.00329019823043807,115.0098,4483.87,91.25,1.92
2022-02-09,1835.199951171875,0.00469713887694567,115.0892,4521.54,89.32,1.96
2022-02-10,1836.199951171875,5.447513489835742e-4,114.8232,4587.18,89.57,1.94
2022-02-11,1840.800048828125,0.0025020941289906,114.5527,4504.08,89.83,2.03
2022-02-14,1868,0.01466805354214084,114.8413,4418.64,93.1,1.92
2022-02-15,1854.800048828125,-0.00709143994620475,115.1946,4401.67,95.52,1.98
2022-02-16,1870.199951171875,0.00826845105025775,114.93,4471.07,92.07,2.05
2022-02-17,1900.699951171875,0.01617686277440189,114.6886,4475.01,93.83,2.03
2022-02-18,1898.5999755859375,-0.00110545407852669,114.6755,4380.26,91.78,1.97
2022-02-22,1906.0999755859375,0.00394249733792584,114.7982,4348.87,91.26,1.92
2022-02-23,1909.199951171875,0.00162502362992356,114.7002,4304.76,92.11,1.94
2022-02-24,1925.0999755859375,0.00829362118604226,114.6668,4225.5,92.14,1.99
2022-02-25,1886.5,-0.02025464133824339,115.9419,4288.7,92.77,1.96
2022-02-28,1899.4000244140625,0.00681479925805295,115.2577,4384.65,91.68,1.97
2022-03-01,1942.4000244140625,0.02238627477178045,115.2224,4373.94,96.13,1.83
2022-03-02,1920.9000244140625,-0.01113049553163225,115.7962,4306.26,103.66,1.72
2022-03-03,1934.4000244140625,0.0070033745789626,115.7623,4386.54,110.74,1.86
2022-03-04,1965.0999755859375,0.01574590868836622,115.9495,4363.49,107.69,1.86
2022-03-07,1993.9000244140625,0.01454940988733533,116.6503,4328.87,115.77,1.74
2022-03-08,2040.0999755859375,0.0229062822203625,117.3278,4201.09,119.26,1.78
2022-03-09,1985.9000244140625,-0.02692659011377163,117.6176,4170.7,123.64,1.86
2022-03-10,1998.0999755859375,0.00612449262362702,116.5961,4277.88,108.81,1.94
2022-03-11,1982.699951171875,-0.00773718927001798,116.7401,4259.52,105.93,1.98
2022-03-14,1959.5999755859375,-0.01171916921170712,117.0192,4204.31,109.31,2
2022-03-15,1928.5,-0.01599785965743994,117.1506,4173.11,103.22,2.14
2022-03-16,1908,-0.01068692564005147,117.246,4262.45,96.42,2.15
2022-03-17,1942.0999755859375,0.01771427625221378,116.8073,4357.86,94.85,2.19
2022-03-18,1928.199951171875,-0.00718294935332952,116.0467,4411.67,102.97,2.2
2022-03-21,1928.5999755859375,2.0743851021265416e-4,116.1378,4463.12,104.69,2.14
2022-03-22,1920.699951171875,-0.00410466092856864,115.9398,4461.18,112.14,2.32
2022-03-23,1936.5999755859375,0.00824416808200823,116.0824,4511.61,111.03,2.38
2022-03-24,1961.5999755859375,0.0128266087251303,116.005,4456.24,114.89,2.32
2022-03-25,1953.800048828125,-0.00398423508569312,115.9599,4520.16,114.2,2.34
2022-03-28,1939.5999755859375,-0.0072944655661713,115.7921,4543.06,116.2,2.48
2022-03-29,1912,-0.01433193903268748,116.1911,4575.52,107.55,2.46
2022-03-30,1933.5,0.01118201743600533,115.5679,4631.6,104.25,2.41
2022-03-31,1949.199951171875,0.00808717487165822,115.0818,4602.45,107.81,2.35
2022-04-01,1919.0999755859375,-0.01556269351642924,115.2218,4530.41,100.53,2.32
2022-04-04,1929.199951171875,0.00524907048219791,115.4814,4545.86,99.32,2.39
2022-04-05,1922.9000244140625,-0.003270908031757,115.4112,4582.64,103.29,2.42
2022-04-06,1918.4000244140625,-0.00234295785350902,115.73,4525.12,101.98,2.54
2022-04-07,1933.800048828125,0.00799548629976598,115.9995,4481.15,96.39,2.61
2022-04-08,1941.5999755859375,0.00402535853891539,116.3512,4500.21,96.05,2.66
2022-04-11,1944.300048828125,0.00138967737705808,116.4176,4488.28,98.35,2.72
2022-04-12,1972.0999755859375,0.0141969122210428,116.5401,4412.53,94.22,2.79
2022-04-13,1981,0.00450281526225637,116.3866,4397.45,100.52,2.72
2022-04-14,1970.9000244140625,-0.00511146411283647,116.2796,4446.59,104.26,2.7
2022-04-18,1982.9000244140625,0.00607012833134668,116.7558,4392.59,106.84,2.83
2022-04-19,1955.699951171875,-0.0138122712855413,116.8441,4391.69,108.24,2.85
2022-04-20,1952.300048828125,-0.00173997093219924,117.1324,4462.21,102.54,2.93
2022-04-21,1944.9000244140625,-0.00379761529739841,116.7306,4459.45,102.56,2.85
2022-04-22,1931,-0.00717257097340784,117.1432,4393.66,103.89,2.9
2022-04-25,1893.199951171875,-0.01976951018774109,118.0186,4271.78,102.86,2.9
2022-04-26,1901.4000244140625,0.00432197652420196,118.6271,4296.12,99.6,2.81
2022-04-27,1885.9000244140625,-0.00818529630107978,118.9624,4175.2,102.62,2.77
2022-04-28,1888.699951171875,0.00148356238513525,119.4708,4183.96,101.96,2.82
2022-04-29,1909.300048828125,0.01084797244422386,120.0675,4287.5,105.47,2.85
2022-05-02,1861.800048828125,-0.02519292038456555,119.4933,4131.93,104.59,2.89
2022-05-03,1868.800048828125,0.00375275185328138,119.8825,4155.38,105.18,2.99
2022-05-04,1867,-9.636752202482056e-4,119.7043,4175.48,102.53,2.97
2022-05-05,1874,0.00374231925664503,119.5592,4300.17,107.84,2.93
2022-05-06,1881.199951171875,0.00383466131668619,120.0068,4146.87,108.17,3.05
2022-05-09,1857.0999755859375,-0.01289372706238367,119.8577,4123.34,109.72,3.12
2022-05-10,1839.9000244140625,-0.00930488248338878,120.4972,3991.24,103.08,3.05
2022-05-11,1852.5999755859375,0.00687880907237659,120.7742,4001.05,99.74,2.99
2022-05-12,1823.800048828125,-0.01566778136935198,120.3925,3935.18,105.5,2.91
2022-05-13,1807.4000244140625,-0.0090329012966146,121.2796,3930.08,106.15,2.84
2022-05-16,1813.5,0.003369317747266,120.8442,4023.89,110.52,2.93
2022-05-17,1818.199951171875,0.00258829410960004,120.6881,4008.01,114.07,2.88
2022-05-18,1815.9000244140625,-0.0012657478221989,119.8871,4088.85,112.31,2.98
2022-05-19,1841.199951171875,0.013836280412999,120.0274,3923.68,109.67,2.89
2022-05-20,1841.800048828125,3.2587437499831395e-4,119.4278,3900.79,112.21,2.84
2022-05-23,1847.800048828125,0.00325238786329418,119.3677,3901.36,112.63,2.78
2022-05-24,1865.0999755859375,0.00931888919180323,118.7169,3973.75,110.32,2.86
2022-05-25,1846.199951171875,-0.01018521174530917,118.6245,3941.48,112.55,2.76
2022-05-26,1847.4000244140625,6.498122657294658e-4,118.9598,3978.73,112.88,2.75
2022-05-27,1851.300048828125,0.00210886299630441,118.7687,4057.84,116.19,2.75
2022-05-31,1842.699951171875,-0.00465626052750423,118.2834,4158.24,114.96,2.74
2022-06-01,1843.300048828125,3.256091489705071e-4,118.0704,4132.15,114.38,2.85
2022-06-02,1866.5,0.01250754936299447,118.6954,4101.23,115.26,2.94
2022-06-03,1845.4000244140625,-0.01136894998049697,118.0658,4176.82,116.88,2.92
2022-06-06,1839.199951171875,-0.00336540147373742,118.2153,4108.54,118.97,2.96
2022-06-07,1847.5,0.00450270592195245,118.3081,4121.43,118.41,3.04
2022-06-08,1851.9000244140625,0.00237877842885403,118.4414,4160.68,119.55,2.98
2022-06-09,1848.800048828125,-0.00167534588032758,118.3951,4115.77,121.94,3.03
2022-06-10,1871.5,0.01220344197360034,118.9226,4017.82,121.52,3.04
2022-06-13,1828,-0.02351777533038834,119.9981,3900.86,120.73,3.15
2022-06-14,1809.5,-0.01017190901029785,121.1523,3749.63,120.92,3.43
2022-06-15,1815.300048828125,0.00320020619068994,121.6669,3735.48,118.92,3.49
2022-06-16,1845.699951171875,0.01660781266368705,121.6403,3789.99,115.32,3.33
2022-06-17,1835.5999755859375,-0.00548719263781283,120.6714,3666.77,117.56,3.28
2022-06-21,1834.5999755859375,-5.449294523733883e-4,121.2369,3674.84,109.56,3.25
2022-06-22,1834.300048828125,-1.634968281960525e-4,120.6427,3764.79,110.49,3.31
2022-06-23,1825.699951171875,-0.00469951556520609,120.5197,3759.89,106.22,3.16
2022-06-24,1826.5,4.3811886075140194e-4,120.76220000000001,3795.73,105.75,3.09
2022-06-27,1820.9000244140625,-0.00307066948984946,120.4853,3911.74,109.07,3.13
2022-06-28,1817.5,-0.00186896733781338,120.1736,3900.11,111.44,3.2
2022-06-29,1813.699951171875,-0.00209299970612786,120.62,3821.55,113.66,3.2
2022-06-30,1804.0999755859375,-0.00530709177533328,120.9616,3818.83,111.65,3.1
2022-07-01,1798.9000244140625,-0.00288645838591072,120.9652,3785.38,107.76,2.98
2022-07-05,1761.800048828125,-0.02083933914969993,121.5058,3825.33,110.3,2.88
2022-07-06,1734.9000244140625,-0.01538625248600311,122.6203,3831.39,101.55,2.82
2022-07-07,1737.9000244140625,0.00172771291411333,123.0073,3845.08,100.31,2.93
2022-07-08,1740.5999755859375,0.00155236551046655,122.7257,3902.62,104.62,3.01
2022-07-11,1730,-0.006108458837355,122.4662,3899.38,106.78,3.09
2022-07-12,1723.300048828125,-0.00388032287021022,123.2974,3854.43,106.09,2.99
2022-07-13,1734.199951171875,0.0063050981654511,123.4524,3818.8,97.69,2.96
2022-07-14,1704.5,-0.01727437120910746,123.2834,3801.78,98.44,2.91
2022-07-15,1702.4000244140625,-0.00123277808966548,124.0622,3790.38,97.79,2.96
2022-07-18,1709.199951171875,0.00398636171375343,123.4765,3863.16,99.59,2.93
2022-07-19,1710,4.6797429465961216e-4,122.7727,3830.85,104.48,2.96
2022-07-20,1699.5,-0.00615928036053414,122.4819,3936.69,106.12,3.01
2022-07-21,1712.699951171875,0.00773695399270746,122.5997,3959.9,104.45,3.04
2022-07-22,1727.0999755859375,0.00837264308512431,122.9032,3998.95,98.44,2.91
2022-07-25,1719,-0.0047009608311539,122.451,3961.63,97.71,2.77
2022-07-26,1717.699951171875,-7.565681663264101e-4,122.4594,3966.84,99.83,2.81
2022-07-27,1719.0999755859375,8.147256292714289e-4,122.7581,3921.05,97.74,2.81
2022-07-28,1750.300048828125,0.01798634584799874,122.8169,4023.61,100.03,2.78
2022-07-29,1762.9000244140625,0.00717296444671244,122.1161,4072.43,99.11,2.68
2022-08-01,1769,0.00345422101927983,121.7678,4130.29,101.31,2.67
2022-08-02,1771.0999755859375,0.00118639351811289,121.4109,4118.63,96.59,2.6
2022-08-03,1758,-0.00742400943277576,121.9486,4091.19,97.14,2.75
2022-08-04,1788.5,0.01720048045395028,122.3888,4155.17,93.25,2.73
2022-08-05,1772.9000244140625,-0.00876064202404425,121.8333,4151.94,91.29,2.68
2022-08-08,1786.800048828125,0.00780970013007031,122.321,4145.19,91.77,2.83
2022-08-09,1794,0.00402142581364284,121.8783,4140.06,93.52,2.77
2022-08-10,1795.5999755859375,8.914506924311283e-4,121.8614,4122.47,93.18,2.8
2022-08-11,1789.699951171875,-0.00329123357066496,120.7543,4210.24,94.68,2.78
2022-08-12,1798.5999755859375,0.00496059016598149,120.7163,4207.27,97.02,2.87
2022-08-15,1781.4000244140625,-0.00960898520373376,121.018,4280.15,94.86,2.84
2022-08-16,1773.199951171875,-0.00461378936858469,121.4315,4297.14,92.24,2.79
2022-08-17,1760.300048828125,-0.00730151954372004,121.6807,4305.2,89.23,2.82
2022-08-18,1755.300048828125,-0.00284446651061287,122.0711,4274.04,90.85,2.89
2022-08-19,1747.5999755859375,-0.00439640617260828,122.3627,4283.74,93.2,2.88
2022-08-22,1734,-0.00781252576674251,123.0501,4228.48,93.55,2.98
2022-08-23,1746.800048828125,0.00735469222381812,123.605,4137.99,93.42,3.03
2022-08-24,1747.800048828125,5.723115660449807e-4,123.0547,4128.73,96.46,3.05
2022-08-25,1757.699951171875,0.00564822630894656,123.109,4140.77,95.52,3.11
2022-08-26,1736.0999755859375,-0.01236490425398351,123.0586,4199.12,93.33,3.03
2022-08-29,1736.5999755859375,2.87960382690855e-4,123.0656,4057.66,93.63,3.04
2022-08-30,1723.199951171875,-0.00774616550160711,123.4686,4030.61,97.4,3.12
2022-08-31,1712.800048828125,-0.00605351228314443,123.6848,3986.16,92.08,3.11
2022-09-01,1696.5999755859375,-0.00950325279961106,123.535,3955,90.09,3.15
2022-09-02,1709.800048828125,0.00775019916629116,124.4006,3966.85,87.09,3.26
2022-09-06,1700.4000244140625,-0.00551290130746284,123.7743,3924.26,87.29,3.2
2022-09-07,1715.300048828125,0.00872448903953948,124.767,3908.19,87.35,3.33
2022-09-08,1708,-0.00426492553349344,124.8408,3979.87,82.5,3.27
2022-09-09,1716.199951171875,0.00478942057320264,124.578,4006.18,84.04,3.29
2022-09-12,1728.0999755859375,0.00691000901053673,123.7874,4067.36,87.27,3.33
2022-09-13,1705,-0.01345741421463753,123.3332,4110.41,88.18,3.37
2022-09-14,1696.5,-0.00499780549333284,124.4242,3932.69,87.84,3.42
2022-09-15,1665.4000244140625,-0.01850195576298663,124.4509,3946.01,88.88,3.41
2022-09-16,1671.699951171875,0.00377569403862221,124.8843,3901.35,85.72,3.45
2022-09-19,1666.199951171875,-0.00329548826419223,124.8794,3873.33,85.57,3.45
2022-09-20,1659.699951171875,-0.00390872152890509,125.0104,3899.89,86.15,3.49
2022-09-21,1664.5999755859375,0.00294800593854738,125.1248,3855.93,84.69,3.57
2022-09-22,1670.800048828125,0.00371774320204831,125.7399,3789.93,83.38,3.51
2022-09-23,1645.300048828125,-0.01537981477747596,126.1667,3757.99,84.02,3.7
2022-09-26,1623.300048828125,-0.01346162367359937,127.2853,3693.23,79.07,3.69
2022-09-27,1626.699951171875,0.00209224835938925,128.4539,3655.04,77.17,3.88
2022-09-28,1660.4000244140625,0.02050515912687434,128.4386,3647.29,78.91,3.97
2022-09-29,1658.5,-0.00114497249549927,128.0884,3719.04,82.61,3.72
2022-09-30,1662.4000244140625,0.00234877664388921,127.5437,3640.47,81.78,3.76
2022-10-03,1692.9000244140625,0.01818069303365099,127.5148,3585.62,79.91,3.83
2022-10-04,1721.0999755859375,0.01652055802613716,127.0813,3678.43,84.05,3.67
2022-10-05,1711.4000244140625,-0.0056518438412807,126.1819,3790.93,86.87,3.62
2022-10-06,1711.699951171875,1.7523692601439933e-4,126.8616,3783.28,88.22,3.76
2022-10-07,1700.5,-0.00656467472826882,127.2493,3744.52,88.9,3.83
2022-10-10,1667.300048828125,-0.01971674459509032,127.3111,3639.66,93.07,3.89
2022-10-11,1678.699951171875,0.00681407438934034,127.3111,3612.39,91.6,3.89
2022-10-12,1670.300048828125,-0.00501637501245166,127.6641,3588.84,89.75,3.93
2022-10-13,1670,-1.7965381824769366e-4,128.1481,3577.03,87.83,3.91
2022-10-14,1641.699951171875,-0.01709136585274517,127.7286,3669.91,89.59,3.97
2022-10-17,1657,0.00927647786850727,128.3325,3583.07,86.1,4
2022-10-18,1649,-0.00483969486696356,127.6448,3677.95,86,4.02
2022-10-19,1627.5,-0.01312394847687503,127.9153,3719.98,83.29,4.01
2022-10-20,1630.800048828125,0.00202562680358386,128.3968,3695.16,86,4.14
2022-10-21,1651,0.01231044303382056,128.0052,3665.78,86.02,4.24
2022-10-24,1648.699951171875,-0.00139409596913253,127.6735,3752.75,85.47,4.21
2022-10-25,1652.800048828125,0.00248377995704807,128.0304,3797.34,86.12,4.25
2022-10-26,1664,0.00675349347311016,127.3771,3859.11,86.93,4.1
2022-10-27,1660.699951171875,-0.00198517157058208,126.4723,3830.6,89.39,4.04
2022-10-28,1639.5999755859375,-0.01278687607064466,126.7028,3807.3,89.06,3.96
2022-10-31,1635.9000244140625,-0.00225916821586835,127.2135,3901.06,87.85,4.02
