date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2017-07-28,1268.4000244140625,0.006962092067635872,110.216,2475.42,49.05,2.32
2017-07-31,1266.5999755859375,-0.0014201571050573847,109.92,2472.1,49.72,2.3
2017-08-01,1272.5999755859375,0.004725906807240499,109.8177,2470.3,50.21,2.3
2017-08-02,1271.800048828125,-6.287743880610819e-4,109.8495,2476.35,49.19,2.26
2017-08-03,1267.800048828125,-0.0031501048621089822,109.7503,2477.57,49.6,2.27
2017-08-04,1258.300048828125,-0.007521510961367994,109.8332,2472.16,49.03,2.24
2017-08-07,1258.199951171875,-7.955307474905027e-5,110.2808,2476.83,49.57,2.27
2017-08-08,1256.4000244140625,-0.0014315812317580168,110.373,2480.91,49.37,2.26
2017-08-09,1273,0.013125811461156545,110.396,2474.92,49.07,2.29
2017-08-10,1283.699951171875,0.00837017549645136,110.3671,2474.02,49.59,2.24
2017-08-11,1287.699951171875,0.0031111483070125345,110.1886,2438.21,48.54,2.2
2017-08-14,1284.199951171875,-0.0027217250231359458,110.0422,2441.32,48.81,2.19
2017-08-15,1273.699951171875,-0.008209906077677687,110.095,2465.84,47.59,2.22
2017-08-16,1276.9000244140625,0.0025092722903705678,110.4846,2464.61,47.57,2.27
2017-08-17,1286.4000244140625,0.007412353852867426,110.4394,2468.11,46.8,2.23
2017-08-18,1285.699951171875,-5.443592909450956e-4,110.1673,2430.01,47.07,2.19
2017-08-21,1290.800048828125,0.0039589398932564634,110.041,2425.55,48.59,2.19
2017-08-22,1285.0999755859375,-0.004425701690303541,109.7349,2428.37,47.39,2.18
2017-08-23,1288.9000244140625,0.0029526430372124324,109.8386,2452.51,47.65,2.22
2017-08-24,1286.5,-0.001863807630716252,109.8095,2444.04,48.45,2.17
2017-08-25,1292.5,0.00465297466078507,109.7524,2438.97,47.24,2.19
2017-08-28,1309.699951171875,0.013219738670856351,109.3415,2443.05,47.65,2.17
2017-08-29,1313.0999755859375,0.0025926692188278366,109.1815,2444.24,46.4,2.16
2017-08-30,1308.0999755859375,-0.0038150512418457794,109.0946,2446.3,46.46,2.13
2017-08-31,1316.199951171875,0.006173075893794788,109.4052,2457.59,45.96,2.15
2017-09-01,1324.5,0.006286269787906917,109.3686,2471.65,47.26,2.12
2017-09-05,1339.199951171875,0.011037354562419388,109.0504,2476.55,47.32,2.16
2017-09-06,1333.9000244140625,-0.003965383824777291,108.8664,2457.85,48.63,2.07
2017-09-07,1345.0999755859375,0.008361341114399679,108.4897,2465.54,49.13,2.1
2017-09-08,1346,6.688896405071532e-4,107.9224,2465.1,49.1,2.05
2017-09-11,1331,-0.011206691809561242,107.808,2461.43,47.44,2.06
2017-09-12,1328,-0.002256488358733044,108.153,2488.11,48.06,2.14
2017-09-13,1323.4000244140625,-0.003469850010435316,108.3239,2496.48,48.21,2.17
2017-09-14,1324.699951171875,9.817808045111676e-4,108.6628,2498.37,49.3,2.2
2017-09-15,1320.4000244140625,-0.0032512423615180808,108.618,2495.62,49.86,2.2
2017-09-18,1306.300048828125,-0.010735988597468271,108.3147,2500.23,49.9,2.2
2017-09-19,1306.199951171875,-7.662978472566806e-5,108.6401,2503.87,49.88,2.23
2017-09-20,1312,0.004430569417291252,108.6142,2506.65,49.54,2.24
2017-09-21,1290.5999755859375,-0.016445482919126064,108.4329,2508.24,50.29,2.28
2017-09-22,1293.300048828125,0.0020899215909677693,108.9267,2500.6,50.58,2.27
2017-09-25,1306.800048828125,0.010384308915688756,108.7542,2502.22,50.33,2.26
2017-09-26,1297,-0.007527532775120527,109.3302,2496.66,51.85,2.22
2017-09-27,1283.4000244140625,-0.010541079977072876,109.7769,2496.84,51.59,2.24
2017-09-28,1285.5,0.001634922366573477,110.0722,2507.04,52.14,2.31
2017-09-29,1281.5,-0.003116480901819152,110.2415,2510.06,51.62,2.31
2017-10-02,1272.699951171875,-0.006890677171901949,110.0867,2519.36,51.67,2.33
2017-10-03,1271.5,-9.432837700495966e-4,110.3686,2529.12,50.59,2.34
2017-10-04,1273.699951171875,0.0017287063978832506,110.3281,2534.58,50.44,2.33
2017-10-05,1269.9000244140625,-0.0029878358398844895,110.2425,2537.74,50,2.33
2017-10-06,1271.5999755859375,0.0013377544169914657,110.5823,2552.07,50.79,2.35
2017-10-09,1281.800048828125,0.007989447326365529,110.7841,2549.33,49.34,2.37
2017-10-10,1290.5999755859375,0.006841829421378343,110.7841,2544.73,49.58,2.37
2017-10-11,1285.800048828125,-0.0037260769024234364,110.3034,2550.64,50.93,2.35
2017-10-12,1293.300048828125,0.005815998493391206,110.3037,2555.24,51.3,2.35
2017-10-13,1301.5,0.006320316258744185,110.3152,2550.93,50.61,2.33
2017-10-16,1299.9000244140625,-0.00123008823915427,110.2669,2553.17,51.43,2.28
2017-10-17,1283,-0.013086271579829223,110.5432,2557.64,51.86,2.3
2017-10-18,1279.9000244140625,-0.002419116678914257,110.9141,2559.36,51.87,2.3
2017-10-19,1286.9000244140625,0.005454275534116704,110.7214,2561.26,52.05,2.34
2017-10-20,1277.4000244140625,-0.007409463231041968,110.4577,2562.1,51.29,2.33
2017-10-23,1277.699951171875,2.3476714183878755e-4,111.0375,2575.21,51.63,2.39
2017-10-24,1275,-0.0021153697891094225,111.2134,2564.98,51.91,2.38
2017-10-25,1275.4000244140625,3.1369543092374386e-4,111.4027,2569.13,52.32,2.42
2017-10-26,1266.300048828125,-0.0071605730072059615,111.3904,2557.15,51.97,2.44
2017-10-27,1268.5,0.0017357990230921772,111.6418,2560.4,52.41,2.46
2017-10-30,1274.0999755859375,0.004404927786188395,112.1495,2581.07,53.92,2.42
2017-10-31,1267,-0.005588126504386004,111.901,2572.83,54.11,2.37
2017-11-01,1274.0999755859375,0.005588126504386004,111.8052,2575.26,54.36,2.38
2017-11-02,1274.9000244140625,6.277354683383862e-4,111.7942,2579.36,54.32,2.37
2017-11-03,1266.5,-0.0066105728521330676,111.5474,2579.85,54.55,2.35
2017-11-06,1279.4000244140625,0.010134046656737894,111.9383,2587.84,55.63,2.34
2017-11-07,1273.699951171875,-0.00446522483841072,111.7197,2591.13,57.34,2.32
2017-11-08,1281.5999755859375,0.006183266004363475,111.9446,2590.64,57.19,2.32
2017-11-09,1285.5999755859375,0.0031162381684790574,111.6935,2594.38,56.82,2.32
2017-11-10,1272.4000244140625,-0.010320616370499636,111.5626,2584.62,57.16,2.33
2017-11-13,1277.300048828125,0.003843613213939001,111.5626,2582.3,56.75,2.4
2017-11-14,1281.5,0.0032827535277863973,111.7833,2584.84,56.77,2.4
2017-11-15,1276.5,-0.003909309122587246,111.5097,2578.87,55.67,2.38
2017-11-16,1277.4000244140625,7.048235582587381e-4,111.4809,2564.62,55.28,2.33
2017-11-17,1295.800048828125,0.014301521457896982,111.2568,2585.64,55.14,2.37
2017-11-20,1274.5999755859375,-0.016495917971793617,111.0016,2578.85,56.21,2.35
2017-11-21,1281.0999755859375,0.00508668007937807,111.2599,2582.14,56.21,2.37
2017-11-22,1291.5999755859375,0.008162676176656447,110.9828,2599.03,56.84,2.36
2017-11-24,1286.699951171875,-0.003800977739327749,110.5632,2597.08,57.88,2.32
2017-11-27,1293.800048828125,0.005502899107364456,110.0253,2602.42,58.94,2.34
2017-11-28,1294.699951171875,6.95308000776329e-4,110.1136,2601.42,58.1,2.32
2017-11-29,1282.0999755859375,-0.009779630834338526,110.3018,2627.04,57.96,2.34
2017-11-30,1273.199951171875,-0.0069659614591834895,110.3265,2626.07,57.25,2.37
2017-12-01,1278.800048828125,0.004388798311229181,110.4648,2647.58,57.4,2.42
2017-12-04,1274.300048828125,-0.003525129832616436,110.1413,2642.22,58.35,2.37
2017-12-05,1261.5999755859375,-0.01001630923867669,110.397,2639.44,57.48,2.37
2017-12-06,1262.800048828125,9.507790532286009e-4,110.4905,2629.57,57.66,2.36
2017-12-07,1249.800048828125,-0.010347938786658517,110.8711,2629.27,55.79,2.33
2017-12-08,1245.199951171875,-0.003687457209357703,111.0178,2636.98,56.5,2.37
2017-12-11,1243.699951171875,-0.0012053519550523362,111.2273,2651.5,57.15,2.38
2017-12-12,1238.5,-0.004189798469907302,111.0827,2659.99,57.84,2.39
2017-12-13,1245.4000244140625,0.005555813112327002,111.5214,2664.11,57.12,2.4
2017-12-14,1253.800048828125,0.006722195742235648,111.2759,2662.85,56.59,2.36
2017-12-15,1254.300048828125,3.987081752363508e-4,111.0893,2652.01,57,2.35
2017-12-18,1262.199951171875,0.006278504505989879,111.1286,2675.81,57.29,2.35
2017-12-19,1260.699951171875,-0.0011891079589432252,110.9086,2690.16,57.17,2.39
2017-12-20,1266.0999755859375,0.004274206737060915,111.1255,2681.47,57.49,2.46
2017-12-21,1267.300048828125,9.474013739518838e-4,110.8361,2679.25,58.09,2.49
2017-12-22,1275.4000244140625,0.006371182406176956,110.8786,2684.57,58.34,2.48
2017-12-26,1284.0999755859375,0.006798190801191595,111.0997,2683.34,58.25,2.48
2017-12-27,1287,0.0022558637714853447,110.9758,2680.5,59.55,2.47
2017-12-28,1294.0999755859375,0.005501525365827931,110.8553,2682.62,59.67,2.42
2017-12-29,1306.300048828125,0.009383296909513561,110.5154,2687.54,59.84,2.43
2018-01-02,1313.699951171875,0.0056487954355946,110.0783,2673.61,60.46,2.4
2018-01-03,1316.199951171875,0.0019012136171543403,109.6445,2695.81,60.37,2.46
2018-01-04,1319.4000244140625,0.0024283463684655615,109.6751,2713.06,61.61,2.44
2018-01-05,1320.300048828125,6.819141750700197e-4,109.4777,2723.99,61.98,2.46
2018-01-08,1318.5999755859375,-0.0012884713036926954,109.3496,2743.15,61.49,2.47
2018-01-09,1311.699951171875,-0.005246580568031511,109.5681,2747.71,61.73,2.49
2018-01-10,1317.4000244140625,0.004336147142567803,109.9025,2751.29,62.92,2.55
2018-01-11,1320.5999755859375,0.0024260445347756843,109.628,2748.23,63.6,2.55
2018-01-12,1333.4000244140625,0.009645929220218896,109.4888,2767.56,63.81,2.54
2018-01-16,1335.4000244140625,0.00149880121238688,108.901,2786.24,64.22,2.55
2018-01-17,1338,0.0019450709821953183,108.3218,2776.42,63.82,2.54
2018-01-18,1326,-0.0090090699423655,108.1526,2802.56,63.92,2.57
2018-01-19,1331.9000244140625,0.004439620791428567,108.0655,2798.03,63.96,2.62
2018-01-22,1330.9000244140625,-7.510891007012077e-4,107.9455,2810.3,63.38,2.64
2018-01-23,1335.699951171875,0.0036000389903172447,108.107,2832.97,63.66,2.66
2018-01-24,1355.9000244140625,0.015009996047209206,107.9979,2839.13,64.45,2.63
2018-01-25,1362.4000244140625,0.004782409794310105,107.0802,2837.54,65.69,2.65
2018-01-26,1351.5999755859375,-0.007958810491319745,106.5052,2839.25,65.62,2.63
2018-01-30,1335.4000244140625,-0.012058167071073989,106.6911,2872.87,66.27,2.66
2018-01-31,1339,0.002692175985194112,107.1064,2822.43,64.64,2.73
2018-02-01,1344.300048828125,0.003950401091376676,106.7696,2823.81,64.82,2.72
2018-02-02,1333.699951171875,-0.00791646976522653,106.4877,2821.98,65.92,2.78
2018-02-05,1333,-0.00052495683861319975,107.1151,2762.13,65.5,2.84
2018-02-06,1326.0999755859375,-0.005189755905579574,107.33,2648.94,64.18,2.77
2018-02-07,1311.5999755859375,-0.010994537916590552,107.5204,2695.14,63.48,2.79
2018-02-08,1316.9000244140625,0.004032760898676102,107.7175,2681.66,61.91,2.84
2018-02-09,1313.0999755859375,-0.002889772982946681,108.3025,2581,61.3,2.85
2018-02-12,1324.199951171875,0.008417731344798618,108.2582,2619.55,59.2,2.83
2018-02-13,1328.0999755859375,0.0029408644064385925,108.0332,2656,59.41,2.86
2018-02-14,1355.5,0.02042105891521473,107.7574,2662.94,59.33,2.83
2018-02-15,1352.0999755859375,-0.0025114686304110734,107.4691,2698.63,60.7,2.91
2018-02-16,1353.199951171875,8.132005147931665e-4,106.9867,2731.2,61.48,2.9
2018-02-20,1328.800048828125,-0.01819580577798785,107.0359,2732.22,61.89,2.87
2018-02-21,1330,9.026261706850391e-4,107.6249,2716.26,61.91,2.88
2018-02-22,1330.5999755859375,4.5100774382689224e-4,107.8679,2701.33,61.73,2.94
2018-02-23,1328.199951171875,-0.0018053446156436337,107.8668,2703.96,62.72,2.92
2018-02-26,1330.699951171875,0.001880477512149703,107.6804,2747.3,63.52,2.88
2018-02-27,1315.5,-0.011488261375784958,107.7347,2779.6,63.81,2.86
2018-02-28,1315.5,0,108.1731,2744.28,62.94,2.9
2018-03-01,1302.9000244140625,-0.0096242535332145,108.3903,2713.83,61.43,2.87
2018-03-02,1321.0999755859375,0.013872136457073303,108.5358,2677.67,60.98,2.81
2018-03-05,1318.0999755859375,-0.0022734172079488246,108.5358,2691.25,61.19,2.86
2018-03-06,1333.5999755859375,0.011690746933441076,108.3614,2720.94,62.49,2.88
2018-03-07,1326,-0.005715142383890814,107.7969,2728.12,62.54,2.88
2018-03-08,1319.9000244140625,-0.004610897113995982,108.0911,2726.8,61.09,2.89
2018-03-09,1322.4000244140625,0.0018922913369374683,108.2671,2738.97,60.13,2.86
2018-03-12,1319.4000244140625,-0.0022711796760663816,107.923,2786.57,62.02,2.9
2018-03-13,1325.9000244140625,0.004914386241190449,107.9438,2783.02,61.35,2.87
2018-03-14,1324.4000244140625,-0.0011319474267272867,107.7384,2765.31,60.69,2.84
2018-03-15,1316.800048828125,-0.00575495710344498,107.8623,2749.48,60.89,2.81
2018-03-16,1311.300048828125,-0.004185539229897728,108.2032,2747.33,61.16,2.82
2018-03-19,1316.800048828125,0.004185539229897728,108.4332,2752.01,62.29,2.85
2018-03-20,1311.0999755859375,-0.004338127119398294,108.3145,2712.92,62.01,2.85
2018-03-21,1320.699951171875,0.0072954011940575825,108.4953,2716.94,63.37,2.89
2018-03-22,1326.5999755859375,0.004457397609610503,108.4953,2711.93,65.1,2.89
2018-03-23,1349.300048828125,0.016966715936515442,107.9935,2643.69,64.25,2.83
2018-03-26,1354.4000244140625,0.0037725942201793927,107.7495,2588.26,65.8,2.82
2018-03-27,1341.300048828125,-0.009719240533039297,107.1819,2658.55,65.49,2.85
2018-03-28,1324.199951171875,-0.012830862694559464,107.3359,2612.62,65.21,2.78
2018-03-29,1322.800048828125,-0.0010577275967262878,107.5733,2605,64.3,2.77
2018-04-02,1342.0999755859375,0.014484794192477501,107.665,2640.87,64.87,2.74
2018-04-03,1332.800048828125,-0.0069535041644925855,107.7033,2581.88,63.05,2.73
2018-04-04,1335.800048828125,0.0022483707966793887,107.5624,2614.45,63.41,2.79
2018-04-05,1324.300048828125,-0.00864634504119266,107.6361,2644.69,63.35,2.79
2018-04-06,1331.9000244140625,0.005722457733424058,107.7281,2662.84,63.53,2.83
2018-04-09,1336.300048828125,0.0032981247895707,107.7886,2604.47,62.03,2.77
2018-04-10,1342,0.004256401204820293,107.5316,2613.16,63.4,2.78
2018-04-11,1356.5,0.010746814567358598,107.3659,2656.87,65.48,2.8
2018-04-12,1338.4000244140625,-0.013432964185141394,107.1224,2642.19,66.81,2.79
2018-04-13,1344.800048828125,0.004770450489398392,107.2905,2663.99,67.07,2.83
2018-04-16,1347.5,0.0020056843799087787,107.2368,2656.3,67.35,2.82
2018-04-17,1347.199951171875,-2.2269553924481045e-4,107.0595,2677.84,66.23,2.83
2018-04-18,1351.199951171875,0.0029647221128232815,107.0344,2706.39,66.5,2.82
2018-04-19,1346.800048828125,-0.003261605814892654,107.1096,2708.64,68.44,2.87
2018-04-20,1336.699951171875,-0.007527591093269059,107.5197,2693.13,68.3,2.92
2018-04-23,1322.5,-0.010679968716114097,108.1787,2670.14,68.26,2.96
2018-04-24,1331.4000244140625,0.006707153771284169,108.9332,2670.29,67.61,2.98
2018-04-25,1321.199951171875,-0.007690660944510874,108.7906,2634.56,67.66,3
2018-04-26,1316.300048828125,-0.0037155700328845853,109.3447,2639.4,68,3.03
2018-04-27,1320.300048828125,0.0030342129414098196,109.3646,2666.94,68.18,3
2018-04-30,1316.199951171875,-0.0031102605435355812,109.1735,2669.91,68.11,2.96
2018-05-01,1303.800048828125,-0.009465644983154498,109.3363,2648.05,68.56,2.95
2018-05-02,1302.5999755859375,-9.208665713247299e-4,109.7445,2654.8,67.28,2.97
2018-05-03,1310.699951171875,0.006199060002289869,110.1625,2635.67,67.91,2.97
2018-05-04,1312.699951171875,0.001524739240619688,110.1803,2629.73,68.45,2.94
2018-05-07,1312.199951171875,-3.8096691275768535e-4,110.25,2663.42,69.71,2.95
2018-05-08,1312,-1.5239019585600033e-4,110.5721,2672.63,70.74,2.95
2018-05-09,1311.300048828125,-5.336417302306273e-4,111.063,2671.92,68.83,2.97
2018-05-10,1320.800048828125,0.007218601800712321,110.8818,2697.79,71.16,3
2018-05-11,1319,-0.0013637768572012376,110.405,2723.07,71.36,2.97
2018-05-14,1316.5,-0.0018971737809501121,110.2847,2727.72,70.69,2.97
2018-05-15,1288.9000244140625,-0.021187539583849002,110.408,2730.13,71.01,3
2018-05-16,1290.199951171875,0.0010080469002327064,111.2292,2711.45,71.34,3.08
2018-05-17,1288.199951171875,-0.0015513500441075578,111.3068,2722.46,71.43,3.09
2018-05-18,1290.199951171875,0.0015513500441075578,111.3547,2720.13,71.47,3.11
2018-05-21,1290.199951171875,0,111.7171,2712.97,71.23,3.06
2018-05-22,1291.699951171875,0.001161935183777274,111.6394,2733.01,72.26,3.06
2018-05-23,1289.300048828125,-0.0018596691479242367,111.1945,2724.44,72.09,3.06
2018-05-24,1303.699951171875,0.011106864926633264,111.6933,2733.29,71.85,3.01
2018-05-25,1303.300048828125,-3.067912135685802e-4,111.4885,2727.76,70.77,2.98
2018-05-29,1298.699951171875,-0.003535820483316243,111.5843,2721.33,67.92,2.93
2018-05-30,1301.5,0.002153718916270364,112.2127,2689.86,66.8,2.77
2018-05-31,1300.0999755859375,-0.0010762796451002643,111.6731,2724.01,68.24,2.84
2018-06-01,1294.800048828125,-0.004084885026490959,111.9894,2705.27,66.98,2.83
2018-06-04,1293.0999755859375,-0.001313863341481536,111.8265,2734.62,65.81,2.89
2018-06-05,1297.5,0.0033969186184963363,111.82470000000001,2746.87,64.76,2.94
2018-06-06,1297.0999755859375,-3.0835151545183237e-4,112.264,2748.8,65.51,2.92
2018-06-07,1298.699951171875,0.001232741993757891,111.7525,2772.35,64.75,2.97
2018-06-08,1298.0999755859375,-4.6208842693662433e-4,112.0725,2770.37,65.96,2.93
2018-06-11,1298.9000244140625,6.161331177771956e-4,112.1066,2779.03,65.77,2.93
2018-06-12,1295.0999755859375,-0.0029298778307511597,112.1106,2782,66.1,2.96
2018-06-13,1296.9000244140625,0.0013889267881950218,112.2138,2786.85,66.38,2.96
2018-06-14,1304,0.005459643319964513,112.2577,2775.63,66.63,2.98
2018-06-15,1274.5999755859375,-0.022804078760698232,112.8593,2782.49,66.91,2.94
2018-06-18,1276.199951171875,0.0012544894477866109,113.3379,2779.66,65.01,2.93
2018-06-19,1275.5999755859375,-0.00047023717706196067,113.4899,2773.75,65.91,2.92
2018-06-20,1271.199951171875,-0.003455339185167716,113.639,2762.59,65.09,2.89
2018-06-21,1267.199951171875,-0.0031515942835920185,113.4784,2767.32,65.92,2.93
2018-06-22,1267.4000244140625,1.5787362465857768e-4,113.6109,2749.76,65.68,2.9
2018-06-25,1265.5999755859375,-0.0014212784296390168,113.3047,2754.88,69.02,2.9
2018-06-26,1256.5999755859375,-0.007136657182704731,113.286,2717.07,69.91,2.87
2018-06-27,1252.800048828125,-0.0030285563284468964,113.3016,2723.06,75.23,2.88
2018-06-28,1247.800048828125,-0.003999045403676682,113.8971,2699.63,77.41,2.83
2018-06-29,1251.300048828125,0.0028010100848696595,113.8405,2716.31,73.45,2.84
2018-07-02,1239.800048828125,-0.009232934241235391,113.2586,2718.37,74.13,2.85
2018-07-03,1251.5999755859375,0.00947259763675401,114.1673,2726.71,73.89,2.87
2018-07-05,1257.300048828125,0.004543890146389451,113.3222,2713.22,74.19,2.83
2018-07-06,1254.300048828125,-0.0023889164756205616,112.9759,2736.61,73.05,2.84
2018-07-09,1258.0999755859375,0.003024939992369191,112.6428,2759.82,73.78,2.82
2018-07-10,1253.800048828125,-0.003423648167605542,112.6425,2784.17,73.93,2.86
2018-07-11,1242.800048828125,-0.008812040976282631,112.5794,2793.84,74.11,2.87
2018-07-12,1245,0.0017685920911132413,112.8582,2774.02,70.47,2.85
2018-07-13,1239.5999755859375,-0.004346802680328388,112.779,2798.29,70.28,2.85
2018-07-16,1238.0999755859375,-0.001210800510808241,113.0705,2801.31,71.03,2.83
2018-07-17,1225.699951171875,-0.010065857197482764,112.8437,2798.43,68.22,2.85
2018-07-18,1226.300048828125,4.894760752298666e-4,113.1504,2809.55,68.03,2.86
2018-07-19,1222.4000244140625,-0.0031853862009256773,113.3348,2815.62,68.78,2.88
2018-07-20,1229.5,0.005791423271754859,113.9463,2804.49,69.42,2.84
2018-07-23,1224,-0.0044833985839760615,113.3213,2801.83,70.31,2.89
2018-07-24,1223.9000244140625,-8.168273621933508e-5,113.4246,2806.98,67.9,2.96
2018-07-25,1231.4000244140625,0.006109251967322038,113.2045,2820.4,70.77,2.95
2018-07-26,1225.300048828125,-0.004966001498039496,112.9221,2846.07,71.13,2.94
2018-07-27,1222.5999755859375,-0.0022060331796796007,112.9179,2837.44,71.59,2.98
2018-07-30,1221.300048828125,-0.001063813468161534,112.8125,2818.82,68.66,2.96
2018-07-31,1223.699951171875,0.0019631109320892293,112.6044,2802.6,71.19,2.98
2018-08-01,1217.9000244140625,-0.004750931950486148,112.7299,2816.29,69.88,2.96
2018-08-02,1210.5999755859375,-0.006011999848420935,112.8899,2813.36,68.8,3
2018-08-03,1214.199951171875,0.002969299191421193,113.1679,2827.22,68.95,2.98
2018-08-06,1208.5999755859375,-0.004622738754922473,113.012,2840.35,68.49,2.95
2018-08-07,1209.5999755859375,8.270615145109517e-4,113.229,2850.4,69.01,2.94
2018-08-08,1212.5999755859375,0.002477088262295979,112.9759,2858.45,69.17,2.98
2018-08-09,1211.9000244140625,-5.773983842614072e-4,113.1411,2857.7,66.92,2.96
2018-08-10,1211.0999755859375,-6.603787513004278e-4,113.3806,2853.58,66.81,2.93
2018-08-13,1191.300048828125,-0.01648382857584263,114.3005,2833.28,67.61,2.87
